Name,Test code,Test number,Winner,Winner position,Duration (seconds),Date,Autonumber 1,Autonumber 2,Binomial (1 = win)
TT1664,01M_DIET_R1,T1,C01M1_3942,A,4.05,17/11/2020,1664,1664,1
TT1665,01M_DIET_R1,T2,C01M3_4215,B,4.40,17/11/2020,1665,1665,1
TT1666,01M_DIET_R1,T3,C01M3_4215,B,3.71,17/11/2020,1666,1666,1
TT1667,01M_DIET_R1,T4,C01M1_3942,A,4.43,17/11/2020,1667,1667,1
TT1668,01M_DIET_R1,T5,C01M2_2472,A,3.73,17/11/2020,1668,1668,1
TT1669,01M_DIET_R1,T6,C01M1_3942,B,12.12,17/11/2020,1669,1669,1
TT1670,16F_DIET_R1,T1,C16F2_3183,A,3.43,17/11/2020,1670,1670,1
TT1671,16F_DIET_R1,T2,C16F4_3103,B,3.76,17/11/2020,1671,1671,1
TT1672,16F_DIET_R1,T3,C16F1_4081,B,3.16,17/11/2020,1672,1672,1
TT1673,16F_DIET_R1,T4,C16F2_3183,A,2.55,17/11/2020,1673,1673,1
TT1674,16F_DIET_R1,T5,C16F1_4081,B,4.82,17/11/2020,1674,1674,1
TT1675,16F_DIET_R1,T6,C16F5_3268,A,2.13,17/11/2020,1675,1675,1
TT1676,16F_DIET_R1,T7,C16F1_4081,A,7.28,17/11/2020,1676,1676,1
TT1677,16F_DIET_R1,T8,C16F4_3103,B,2.48,17/11/2020,1677,1677,1
TT1678,16F_DIET_R1,T9,C16F1_4081,A,2.38,17/11/2020,1678,1678,1
TT1679,16F_DIET_R1,T10,C16F4_3103,A,3.45,17/11/2020,1679,1679,1
TT1680,14F_DIET_R1,T1,C14F4_3146,B,6.15,17/11/2020,1680,1680,1
TT1681,14F_DIET_R1,T2,C14F1_3137,B,4.30,17/11/2020,1681,1681,1
TT1682,14F_DIET_R1,T3,C14F2_3505,B,8.08,17/11/2020,1682,1682,1
TT1683,14F_DIET_R1,T4,C14F3_3211,A,2.90,17/11/2020,1683,1683,1
TT1684,14F_DIET_R1,T5,C14F2_3505,B,4.28,17/11/2020,1684,1684,1
TT1685,14F_DIET_R1,T6,C14F4_3146,B,2.37,17/11/2020,1685,1685,1
TT1686,14F_DIET_R1,T7,C14F2_3505,A,4.82,17/11/2020,1686,1686,1
TT1687,14F_DIET_R1,T8,C14F4_3146,A,4.33,17/11/2020,1687,1687,1
TT1688,14F_DIET_R1,T9,C14F2_3505,A,3.78,17/11/2020,1688,1688,1
TT1689,14F_DIET_R1,T10,C14F3_3211,B,3.66,17/11/2020,1689,1689,1
TT1690,02M_DIET_R1,T1,C02M3_2832,B,12.68,17/11/2020,1690,1690,1
TT1691,02M_DIET_R1,T2,C02M2_3804,B,10.10,17/11/2020,1691,1691,1
TT1692,02M_DIET_R1,T3,C02M5_4105,B,11.73,17/11/2020,1692,1692,1
TT1693,02M_DIET_R1,T4,C02M4_3327,A,2.72,17/11/2020,1693,1693,1
TT1694,02M_DIET_R1,T5,C02M5_4105,B,8.08,17/11/2020,1694,1694,1
TT1695,02M_DIET_R1,T6,C02M3_2832,B,8.15,17/11/2020,1695,1695,1
TT1696,02M_DIET_R1,T7,C02M5_4105,A,14.65,17/11/2020,1696,1696,1
TT1697,02M_DIET_R1,T8,C02M3_2832,A,4.38,17/11/2020,1697,1697,1
TT1698,02M_DIET_R1,T9,C02M5_4105,A,5.43,17/11/2020,1698,1698,1
TT1699,02M_DIET_R1,T10,C02M4_3327,B,11.92,17/11/2020,1699,1699,1
TT1700,09F_DIET_R1,T1,C09F3_3279,A,2.40,17/11/2020,1700,1700,1
TT1701,09F_DIET_R1,T2,C09F2_2785,B,2.40,17/11/2020,1701,1701,1
TT1702,09F_DIET_R1,T3,C09F4_3668,B,3.12,17/11/2020,1702,1702,1
TT1703,09F_DIET_R1,T4,C09F3_3279,A,1.45,17/11/2020,1703,1703,1
TT1704,09F_DIET_R1,T5,C09F4_3668,B,3.20,17/11/2020,1704,1704,1
TT1705,09F_DIET_R1,T6,C09F1_2653,B,3.27,17/11/2020,1705,1705,1
TT1706,09F_DIET_R1,T7,C09F1_2653,B,2.86,17/11/2020,1706,1706,1
TT1707,09F_DIET_R1,T8,C09F2_2785,B,4.23,17/11/2020,1707,1707,1
TT1708,09F_DIET_R1,T9,C09F4_3668,A,1.80,17/11/2020,1708,1708,1
TT1709,09F_DIET_R1,T10,C09F3_3279,B,4.38,17/11/2020,1709,1709,1
TT1710,06M_DIET_R1,T1,C06M2_3949,B,3.38,17/11/2020,1710,1710,1
TT1711,06M_DIET_R1,T2,C06M3_2360,A,1.70,17/11/2020,1711,1711,1
TT1712,06M_DIET_R1,T3,C06M5_2185,B,3.33,17/11/2020,1712,1712,1
TT1713,06M_DIET_R1,T4,C06M3_2360,B,1.58,17/11/2020,1713,1713,1
TT1714,06M_DIET_R1,T5,C06M5_2185,B,2.43,17/11/2020,1714,1714,1
TT1715,06M_DIET_R1,T6,C06M3_2360,A,3.95,17/11/2020,1715,1715,1
TT1716,06M_DIET_R1,T7,C06M5_2185,A,3.62,17/11/2020,1716,1716,1
TT1717,06M_DIET_R1,T8,C06M2_3949,A,1.40,17/11/2020,1717,1717,1
TT1718,06M_DIET_R1,T9,C06M3_2360,B,3.43,17/11/2020,1718,1718,1
TT1719,06M_DIET_R1,T10,C06M1_2697,B,2.42,17/11/2020,1719,1719,1
TT1720,03M_DIET_R1,T1,C03M1_3856,B,2.30,17/11/2020,1720,1720,1
TT1721,03M_DIET_R1,T2,C03M3_4011,A,2.01,17/11/2020,1721,1721,1
TT1722,03M_DIET_R1,T3,C03M1_3856,A,2.12,17/11/2020,1722,1722,1
TT1723,03M_DIET_R1,T4,C03M3_4011,B,13.48,17/11/2020,1723,1723,1
TT1724,03M_DIET_R1,T5,C03M5_3542,B,3.18,17/11/2020,1724,1724,1
TT1725,03M_DIET_R1,T6,C03M3_4011,A,5.08,17/11/2020,1725,1725,1
TT1726,03M_DIET_R1,T7,C03M2_1576,B,5.88,17/11/2020,1726,1726,1
TT1727,03M_DIET_R1,T8,C03M1_3856,A,2.33,17/11/2020,1727,1727,1
TT1728,03M_DIET_R1,T9,C03M3_4011,B,2.32,17/11/2020,1728,1728,1
TT1729,03M_DIET_R1,T10,C03M2_1576,B,2.75,17/11/2020,1729,1729,1
TT1730,10F_DIET_R1,T1,C10F1_2454,A,1.98,17/11/2020,1730,1730,1
TT1731,10F_DIET_R1,T2,C10F5_4195,B,2.88,17/11/2020,1731,1731,1
TT1732,10F_DIET_R1,T3,C10F2_2389,B,2.11,17/11/2020,1732,1732,1
TT1733,10F_DIET_R1,T4,C10F1_2454,A,2.05,17/11/2020,1733,1733,1
TT1734,10F_DIET_R1,T5,C10F2_2389,B,6.50,17/11/2020,1734,1734,1
TT1735,10F_DIET_R1,T6,C10F4_2809,B,2.35,17/11/2020,1735,1735,1
TT1736,10F_DIET_R1,T7,C10F1_2454,B,4.42,17/11/2020,1736,1736,1
TT1737,10F_DIET_R1,T8,C10F5_4195,B,2.26,17/11/2020,1737,1737,1
TT1738,10F_DIET_R1,T9,C10F3_4410,B,3.61,17/11/2020,1738,1738,1
TT1739,10F_DIET_R1,T10,C10F1_2454,B,6.28,17/11/2020,1739,1739,1
TT1740,05M_DIET_R1,T1,C05M2_3917,A,1.96,17/11/2020,1740,1740,1
TT1741,05M_DIET_R1,T2,C05M1_3194,B,1.65,17/11/2020,1741,1741,1
TT1742,05M_DIET_R1,T3,C05M4_2108,B,2.56,17/11/2020,1742,1742,1
TT1743,05M_DIET_R1,T4,C05M2_3917,A,2.16,17/11/2020,1743,1743,1
TT1744,05M_DIET_R1,T5,C05M1_3194,A,10.45,17/11/2020,1744,1744,1
TT1745,05M_DIET_R1,T6,C05M3_3425,A,1.82,17/11/2020,1745,1745,1
TT1746,05M_DIET_R1,T7,C05M4_2108,A,3.41,17/11/2020,1746,1746,1
TT1747,05M_DIET_R1,T8,C05M1_3194,B,3.08,17/11/2020,1747,1747,1
TT1748,05M_DIET_R1,T9,C05M4_2108,A,1.83,17/11/2020,1748,1748,1
TT1749,05M_DIET_R1,T10,C05M1_3194,A,2.95,17/11/2020,1749,1749,1
TT1750,15F_DIET_R1,T1,C15F2_1935,A,3.26,17/11/2020,1750,1750,1
TT1751,15F_DIET_R1,T2,C15F3_4366,A,1.81,17/11/2020,1751,1751,1
TT1752,15F_DIET_R1,T3,C15F4_3779,B,2.68,17/11/2020,1752,1752,1
TT1753,15F_DIET_R1,T4,C15F3_4366,B,4.18,17/11/2020,1753,1753,1
TT1754,15F_DIET_R1,T5,C15F4_3779,B,1.41,17/11/2020,1754,1754,1
TT1755,15F_DIET_R1,T6,C15F3_4366,A,2.08,17/11/2020,1755,1755,1
TT1756,15F_DIET_R1,T7,C15F2_1935,B,1.92,17/11/2020,1756,1756,1
TT1757,15F_DIET_R1,T8,C15F5_3819,A,2.28,17/11/2020,1757,1757,1
TT1758,15F_DIET_R1,T9,C15F3_4366,B,2.30,17/11/2020,1758,1758,1
TT1759,15F_DIET_R1,T10,C15F2_1935,B,1.65,17/11/2020,1759,1759,1
TT1760,05M_DIET_R2,T1,C05M4_2108,B,8.30,18/11/2020,1760,1760,1
TT1761,05M_DIET_R2,T2,C05M2_3917,A,2.52,18/11/2020,1761,1761,1
TT1762,05M_DIET_R2,T3,C05M1_3194,B,1.82,18/11/2020,1762,1762,1
TT1763,05M_DIET_R2,T4,C05M4_2108,A,2.26,18/11/2020,1763,1763,1
TT1764,05M_DIET_R2,T5,C05M1_3194,A,5.23,18/11/2020,1764,1764,1
TT1765,05M_DIET_R2,T6,C05M3_3425,A,7.33,18/11/2020,1765,1765,1
TT1766,05M_DIET_R2,T7,C05M4_2108,A,3.03,18/11/2020,1766,1766,1
TT1767,05M_DIET_R2,T8,C05M1_3194,B,2.96,18/11/2020,1767,1767,1
TT1768,05M_DIET_R2,T9,C05M5_2187,B,4.15,18/11/2020,1768,1768,1
TT1769,05M_DIET_R2,T10,C05M1_3194,A,6.08,18/11/2020,1769,1769,1
TT1770,15F_DIET_R2,T1,C15F5_3819,A,3.38,18/11/2020,1770,1770,1
TT1771,15F_DIET_R2,T2,C15F2_1935,A,8.16,18/11/2020,1771,1771,1
TT1772,15F_DIET_R2,T3,C15F5_3819,A,3.96,18/11/2020,1772,1772,1
TT1773,15F_DIET_R2,T4,C15F3_4366,B,6.27,18/11/2020,1773,1773,1
TT1774,15F_DIET_R2,T5,C15F2_1935,B,1.83,18/11/2020,1774,1774,1
TT1775,15F_DIET_R2,T6,C15F5_3819,B,5.03,18/11/2020,1775,1775,1
TT1776,15F_DIET_R2,T7,C15F2_1935,B,2.72,18/11/2020,1776,1776,1
TT1777,15F_DIET_R2,T8,C15F3_4366,A,2.65,18/11/2020,1777,1777,1
TT1778,15F_DIET_R2,T9,C15F5_3819,B,6.84,18/11/2020,1778,1778,1
TT1779,15F_DIET_R2,T10,C15F4_3779,B,1.90,18/11/2020,1779,1779,1
TT1780,07M_DIET_R2,T1,C07M4_3127,B,1.75,18/11/2020,1780,1780,1
TT1781,07M_DIET_R2,T2,C07M3_4182,B,3.13,18/11/2020,1781,1781,1
TT1782,07M_DIET_R2,T3,C07M5_4178,B,1.66,18/11/2020,1782,1782,1
TT1783,07M_DIET_R2,T4,C07M3_4182,B,6.62,18/11/2020,1783,1783,1
TT1784,07M_DIET_R2,T5,C07M5_4178,A,2.76,18/11/2020,1784,1784,1
TT1785,07M_DIET_R2,T6,C07M3_4182,A,1.31,18/11/2020,1785,1785,1
TT1786,07M_DIET_R2,T7,C07M2_2730,B,0.80,18/11/2020,1786,1786,1
TT1787,07M_DIET_R2,T8,C07M5_4178,B,4.28,18/11/2020,1787,1787,1
TT1788,07M_DIET_R2,T9,C07M2_2730,A,0.86,18/11/2020,1788,1788,1
TT1789,07M_DIET_R2,T10,C07M5_4178,A,3.78,18/11/2020,1789,1789,1
TT1790,10F_DIET_R2,T1,C10F2_2389,B,2.18,18/11/2020,1790,1790,1
TT1791,10F_DIET_R2,T2,C10F1_2454,A,2.45,18/11/2020,1791,1791,1
TT1792,10F_DIET_R2,T3,C10F5_4195,B,3.06,18/11/2020,1792,1792,1
TT1793,10F_DIET_R2,T4,C10F2_2389,A,4.33,18/11/2020,1793,1793,1
TT1794,10F_DIET_R2,T5,C10F1_2454,B,4.90,18/11/2020,1794,1794,1
TT1795,10F_DIET_R2,T6,C10F3_4410,A,1.58,18/11/2020,1795,1795,1
TT1796,10F_DIET_R2,T7,C10F1_2454,B,4.16,18/11/2020,1796,1796,1
TT1797,10F_DIET_R2,T8,C10F5_4195,B,4.70,18/11/2020,1797,1797,1
TT1798,10F_DIET_R2,T9,C10F1_2454,A,2.08,18/11/2020,1798,1798,1
TT1799,10F_DIET_R2,T10,C10F5_4195,A,12.81,18/11/2020,1799,1799,1
TT1800,01M_DIET_R2,T1,C01M3_4215,B,4.18,18/11/2020,1800,1800,1
TT1801,01M_DIET_R2,T2,C01M2_2472,A,3.51,18/11/2020,1801,1801,1
TT1802,01M_DIET_R2,T3,C01M3_4215,A,9.18,18/11/2020,1802,1802,1
TT1803,01M_DIET_R2,T4,C01M1_3942,A,3.88,18/11/2020,1803,1803,1
TT1804,01M_DIET_R2,T5,C01M1_3942,A,0.80,18/11/2020,1804,1804,1
TT1805,01M_DIET_R2,T6,C01M3_4215,B,3.00,18/11/2020,1805,1805,1
TT1806,09F_DIET_R2,T1,C09F1_2653,A,2.86,18/11/2020,1806,1806,1
TT1807,09F_DIET_R2,T2,C09F3_3279,A,2.55,18/11/2020,1807,1807,1
TT1808,09F_DIET_R2,T3,C09F1_2653,A,2.38,18/11/2020,1808,1808,1
TT1809,09F_DIET_R2,T4,C09F4_3668,A,1.52,18/11/2020,1809,1809,1
TT1810,09F_DIET_R2,T5,C09F3_3279,B,2.18,18/11/2020,1810,1810,1
TT1811,09F_DIET_R2,T6,C09F1_2653,B,2.20,18/11/2020,1811,1811,1
TT1812,09F_DIET_R2,T7,C09F3_3279,B,3.92,18/11/2020,1812,1812,1
TT1813,09F_DIET_R2,T8,C09F2_2785,B,1.70,18/11/2020,1813,1813,1
TT1814,09F_DIET_R2,T9,C09F3_3279,A,4.16,18/11/2020,1814,1814,1
TT1815,09F_DIET_R2,T10,C09F4_3668,B,3.00,18/11/2020,1815,1815,1
TT1816,03M_DIET_R2,T1,C03M1_3856,A,2.53,18/11/2020,1816,1816,1
TT1817,03M_DIET_R2,T2,C03M2_1576,,6.70,18/11/2020,1817,1817,1
TT1818,03M_DIET_R2,T3,C03M1_3856,A,1.96,18/11/2020,1818,1818,1
TT1819,03M_DIET_R2,T4,C03M3_4011,B,2.25,18/11/2020,1819,1819,1
TT1820,03M_DIET_R2,T5,C03M2_1576,B,4.43,18/11/2020,1820,1820,1
TT1821,03M_DIET_R2,T6,C03M3_4011,A,6.65,18/11/2020,1821,1821,1
TT1822,03M_DIET_R2,T7,C03M2_1576,B,2.75,18/11/2020,1822,1822,1
TT1823,03M_DIET_R2,T8,C03M3_4011,A,1.46,18/11/2020,1823,1823,1
TT1824,03M_DIET_R2,T9,C03M2_1576,A,7.55,18/11/2020,1824,1824,1
TT1825,03M_DIET_R2,T10,C03M5_3542,B,3.02,18/11/2020,1825,1825,1
TT1826,13F_DIET_R2,T1,C13F5_2979,B,3.93,18/11/2020,1826,1826,1
TT1827,13F_DIET_R2,T2,C13F3_2460,A,2.23,18/11/2020,1827,1827,1
TT1828,13F_DIET_R2,T3,C13F2_2585,A,4.33,18/11/2020,1828,1828,1
TT1829,13F_DIET_R2,T4,C13F5_2979,A,2.35,18/11/2020,1829,1829,1
TT1830,13F_DIET_R2,T5,C13F3_2460,B,1.36,18/11/2020,1830,1830,1
TT1831,13F_DIET_R2,T6,C13F2_2585,B,1.62,18/11/2020,1831,1831,1
TT1832,13F_DIET_R2,T7,C13F3_2460,B,3.25,18/11/2020,1832,1832,1
TT1833,13F_DIET_R2,T8,C13F1_2568,B,1.56,18/11/2020,1833,1833,1
TT1834,13F_DIET_R2,T9,C13F3_2460,A,1.98,18/11/2020,1834,1834,1
TT1835,13F_DIET_R2,T10,C13F5_2979,B,2.35,18/11/2020,1835,1835,1
TT1836,08M_DIET_R2,T1,C08M2_3294,A,5.73,18/11/2020,1836,1836,1
TT1837,08M_DIET_R2,T2,C08M5_3735,A,3.32,18/11/2020,1837,1837,1
TT1838,08M_DIET_R2,T3,C08M2_3294,A,3.16,18/11/2020,1838,1838,1
TT1839,08M_DIET_R2,T4,C08M1_3988,A,5.75,18/11/2020,1839,1839,1
TT1840,08M_DIET_R2,T5,C08M5_3735,B,2.55,18/11/2020,1840,1840,1
TT1841,08M_DIET_R2,T6,C08M2_3294,B,4.63,18/11/2020,1841,1841,1
TT1842,08M_DIET_R2,T7,C08M1_3988,A,0.63,18/11/2020,1842,1842,1
TT1843,08M_DIET_R2,T8,C08M3_3677,B,3.63,18/11/2020,1843,1843,1
TT1844,08M_DIET_R2,T9,C08M2_3294,B,1.20,18/11/2020,1844,1844,1
TT1845,08M_DIET_R2,T10,C08M3_3677,A,1.40,18/11/2020,1845,1845,1
TT1846,14F_DIET_R2,T1,C14F2_3505,B,6.30,18/11/2020,1846,1846,1
TT1847,14F_DIET_R2,T2,C14F3_3211,A,2.48,18/11/2020,1847,1847,1
TT1848,14F_DIET_R2,T3,C14F4_3146,A,4.85,18/11/2020,1848,1848,1
TT1849,14F_DIET_R2,T4,C14F2_3505,A,2.36,18/11/2020,1849,1849,1
TT1850,14F_DIET_R2,T5,C14F3_3211,B,2.68,18/11/2020,1850,1850,1
TT1851,14F_DIET_R2,T6,C14F4_3146,B,1.35,18/11/2020,1851,1851,1
TT1852,14F_DIET_R2,T7,C14F2_3505,A,3.36,18/11/2020,1852,1852,1
TT1853,14F_DIET_R2,T8,C14F5_2828,A,2.03,18/11/2020,1853,1853,1
TT1854,14F_DIET_R2,T9,C14F4_3146,B,5.00,18/11/2020,1854,1854,1
TT1855,14F_DIET_R2,T10,C14F2_3505,B,3.82,18/11/2020,1855,1855,1
TT1856,02M_DIET_R2,T1,C02M5_4105,B,7.30,18/11/2020,1856,1856,1
TT1857,02M_DIET_R2,T2,C02M4_3327,A,8.25,18/11/2020,1857,1857,1
TT1858,02M_DIET_R2,T3,C02M3_2832,A,5.50,18/11/2020,1858,1858,1
TT1859,02M_DIET_R2,T4,C02M5_4105,A,3.73,18/11/2020,1859,1859,1
TT1860,02M_DIET_R2,T5,C02M2_3804,A,10.85,18/11/2020,1860,1860,1
TT1861,02M_DIET_R2,T6,C02M3_2832,B,7.42,18/11/2020,1861,1861,1
TT1862,02M_DIET_R2,T7,C02M5_4105,A,7.53,18/11/2020,1862,1862,1
TT1863,02M_DIET_R2,T8,C02M2_3804,B,12.28,18/11/2020,1863,1863,1
TT1864,02M_DIET_R2,T9,C02M3_2832,B,4.63,18/11/2020,1864,1864,1
TT1865,02M_DIET_R2,T10,C02M2_3804,A,24.76,18/11/2020,1865,1865,1
TT1866,16F_DIET_R2,T1,C16F1_4081,B,1.55,18/11/2020,1866,1866,1
TT1867,16F_DIET_R2,T2,C16F2_3183,A,1.68,18/11/2020,1867,1867,1
TT1868,16F_DIET_R2,T3,C16F4_3103,B,4.95,18/11/2020,1868,1868,1
TT1869,16F_DIET_R2,T4,C16F1_4081,A,2.69,18/11/2020,1869,1869,1
TT1870,16F_DIET_R2,T5,C16F2_3183,B,3.92,18/11/2020,1870,1870,1
TT1871,16F_DIET_R2,T6,C16F5_3268,A,1.80,18/11/2020,1871,1871,1
TT1872,16F_DIET_R2,T7,C16F2_3183,B,3.43,18/11/2020,1872,1872,1
TT1873,16F_DIET_R2,T8,C16F5_3268,A,3.23,18/11/2020,1873,1873,1
TT1874,16F_DIET_R2,T9,C16F2_3183,A,1.45,18/11/2020,1874,1874,1
TT1875,16F_DIET_R2,T10,C16F1_4081,B,2.03,18/11/2020,1875,1875,1
TT1876,04M_DIET_R2,T1,C04M5_3091,A,6.68,18/11/2020,1876,1876,1
TT1877,04M_DIET_R2,T2,C04M3_3180,A,3.28,18/11/2020,1877,1877,1
TT1878,04M_DIET_R2,T3,C04M2_3342,B,1.00,18/11/2020,1878,1878,1
TT1879,04M_DIET_R2,T4,C04M1_3429,B,5.00,18/11/2020,1879,1879,1
TT1880,04M_DIET_R2,T5,C04M3_3180,B,2.35,18/11/2020,1880,1880,1
TT1881,04M_DIET_R2,T6,C04M1_3429,A,10.10,18/11/2020,1881,1881,1
TT1882,04M_DIET_R2,T7,C04M3_3180,B,2.32,18/11/2020,1882,1882,1
TT1883,04M_DIET_R2,T8,C04M1_3429,A,5.30,18/11/2020,1883,1883,1
TT1884,04M_DIET_R2,T9,C04M3_3180,A,2.00,18/11/2020,1884,1884,1
TT1885,04M_DIET_R2,T10,C04M4_2017,B,1.75,18/11/2020,1885,1885,1
TT1886,11F_DIET_R2,T1,C11F1_3289,B,3.95,18/11/2020,1886,1886,1
TT1887,11F_DIET_R2,T2,C11F5_2484,A,6.65,18/11/2020,1887,1887,1
TT1888,11F_DIET_R2,T3,C11F4_3867,A,2.30,18/11/2020,1888,1888,1
TT1889,11F_DIET_R2,T4,C11F2_2459,B,6.70,18/11/2020,1889,1889,1
TT1890,11F_DIET_R2,T5,C11F5_2484,B,1.78,18/11/2020,1890,1890,1
TT1891,11F_DIET_R2,T6,C11F2_2459,A,2.00,18/11/2020,1891,1891,1
TT1892,11F_DIET_R2,T7,C11F5_2484,B,4.93,18/11/2020,1892,1892,1
TT1893,11F_DIET_R2,T8,C11F2_2459,A,1.33,18/11/2020,1893,1893,1
TT1894,11F_DIET_R2,T9,C11F5_2484,A,1.96,18/11/2020,1894,1894,1
TT1895,11F_DIET_R2,T10,C11F1_3289,B,2.73,18/11/2020,1895,1895,1
TT1896,06M_DIET_R2,T1,C06M5_2185,B,3.65,19/11/2020,1896,1896,1
TT1897,06M_DIET_R2,T2,C06M3_2360,B,1.53,19/11/2020,1897,1897,1
TT1898,06M_DIET_R2,T3,C06M2_3949,A,2.55,19/11/2020,1898,1898,1
TT1899,06M_DIET_R2,T4,C06M3_2360,B,4.68,19/11/2020,1899,1899,1
TT1900,06M_DIET_R2,T5,C06M1_2697,B,1.12,19/11/2020,1900,1900,1
TT1901,06M_DIET_R2,T6,C06M3_2360,A,3.75,19/11/2020,1901,1901,1
TT1902,06M_DIET_R2,T7,C06M5_2185,A,3.70,19/11/2020,1902,1902,1
TT1903,06M_DIET_R2,T8,C06M3_2360,A,0.70,19/11/2020,1903,1903,1
TT1904,06M_DIET_R2,T9,C06M1_2697,A,2.88,19/11/2020,1904,1904,1
TT1905,06M_DIET_R2,T10,C06M5_2185,B,0.78,19/11/2020,1905,1905,1
TT1906,12F_DIET_R2,T1,C12F1_2474,A,2.22,19/11/2020,1906,1906,1
TT1907,12F_DIET_R2,T2,C12F4_2575,B,1.96,19/11/2020,1907,1907,1
TT1908,12F_DIET_R2,T3,C12F3_2038,B,4.52,19/11/2020,1908,1908,1
TT1909,12F_DIET_R2,T4,C12F4_2575,B,2.20,19/11/2020,1909,1909,1
TT1910,12F_DIET_R2,T5,C12F3_2038,A,1.58,19/11/2020,1910,1910,1
TT1911,12F_DIET_R2,T6,C12F4_2575,A,2.92,19/11/2020,1911,1911,1
TT1912,12F_DIET_R2,T7,C12F2_4060,A,2.25,19/11/2020,1912,1912,1
TT1913,12F_DIET_R2,T8,C12F4_2575,A,5.45,19/11/2020,1913,1913,1
TT1914,12F_DIET_R2,T9,C12F1_2474,B,2.55,19/11/2020,1914,1914,1
TT1915,12F_DIET_R2,T10,C12F3_2038,A,2.32,19/11/2020,1915,1915,1
TT1916,10F_DIET_R3,T1,C10F5_4195,A,2.30,20/11/2020,1916,1916,1
TT1917,10F_DIET_R3,T2,C10F1_2454,B,2.03,20/11/2020,1917,1917,1
TT1918,10F_DIET_R3,T3,C10F5_4195,B,5.25,20/11/2020,1918,1918,1
TT1919,10F_DIET_R3,T4,C10F1_2454,B,3.06,20/11/2020,1919,1919,1
TT1920,10F_DIET_R3,T5,C10F2_2389,B,7.16,20/11/2020,1920,1920,1
TT1921,10F_DIET_R3,T6,C10F1_2454,A,10.03,20/11/2020,1921,1921,1
TT1922,10F_DIET_R3,T7,C10F2_2389,A,3.40,20/11/2020,1922,1922,1
TT1923,10F_DIET_R3,T8,C10F3_4410,B,6.76,20/11/2020,1923,1923,1
TT1924,10F_DIET_R3,T9,C10F1_2454,A,3.26,20/11/2020,1924,1924,1
TT1925,10F_DIET_R3,T10,C10F3_4410,B,2.06,20/11/2020,1925,1925,1
TT1926,01M_DIET_R3,T1,C01M2_2472,B,2.40,20/11/2020,1926,1926,1
TT1927,01M_DIET_R3,T2,C01M3_4215,A,1.76,20/11/2020,1927,1927,1
TT1928,01M_DIET_R3,T3,C01M3_4215,B,3.72,20/11/2020,1928,1928,1
TT1929,01M_DIET_R3,T4,C01M3_4215,A,9.18,20/11/2020,1929,1929,1
TT1930,01M_DIET_R3,T5,C01M1_3942,B,1.63,20/11/2020,1930,1930,1
TT1931,01M_DIET_R3,T6,C01M2_2472,A,7.48,20/11/2020,1931,1931,1
TT1932,06M_DIET_R3,T1,C06M4_3438,A,2.50,20/11/2020,1932,1932,1
TT1933,06M_DIET_R3,T2,C06M3_2360,A,2.30,20/11/2020,1933,1933,1
TT1934,06M_DIET_R3,T3,C06M5_2185,A,1.96,20/11/2020,1934,1934,1
TT1935,06M_DIET_R3,T4,C06M2_3949,A,2.58,20/11/2020,1935,1935,1
TT1936,06M_DIET_R3,T5,C06M3_2360,A,8.38,20/11/2020,1936,1936,1
TT1937,06M_DIET_R3,T6,C06M1_2697,A,1.58,20/11/2020,1937,1937,1
TT1938,06M_DIET_R3,T7,C06M5_2185,A,2.55,20/11/2020,1938,1938,1
TT1939,06M_DIET_R3,T8,C06M3_2360,B,1.95,20/11/2020,1939,1939,1
TT1940,06M_DIET_R3,T9,C06M5_2185,B,6.33,20/11/2020,1940,1940,1
TT1941,06M_DIET_R3,T10,C06M3_2360,B,1.75,20/11/2020,1941,1941,1
TT1942,14F_DIET_R3,T1,C14F4_3146,B,4.30,20/11/2020,1942,1942,1
TT1943,14F_DIET_R3,T2,C14F3_3211,B,3.18,20/11/2020,1943,1943,1
TT1944,14F_DIET_R3,T3,C14F2_3505,A,2.63,20/11/2020,1944,1944,1
TT1945,14F_DIET_R3,T4,C14F4_3146,A,3.70,20/11/2020,1945,1945,1
TT1946,14F_DIET_R3,T5,C14F5_2828,A,4.00,20/11/2020,1946,1946,1
TT1947,14F_DIET_R3,T6,C14F3_3211,A,5.50,20/11/2020,1947,1947,1
TT1948,14F_DIET_R3,T7,C14F4_3146,B,4.16,20/11/2020,1948,1948,1
TT1949,14F_DIET_R3,T8,C14F5_2828,B,3.30,20/11/2020,1949,1949,1
TT1950,14F_DIET_R3,T9,C14F2_3505,B,4.42,20/11/2020,1950,1950,1
TT1951,14F_DIET_R3,T10,C14F4_3146,A,4.55,20/11/2020,1951,1951,1
TT1952,02M_DIET_R3,T1,C02M2_3804,A,8.62,20/11/2020,1952,1952,1
TT1953,02M_DIET_R3,T2,C02M1_3336,A,15.72,20/11/2020,1953,1953,1
TT1954,02M_DIET_R3,T3,C02M2_3804,B,13.65,20/11/2020,1954,1954,1
TT1955,02M_DIET_R3,T4,C02M3_2832,A,7.80,20/11/2020,1955,1955,1
TT1956,02M_DIET_R3,T5,C02M5_4105,B,5.46,20/11/2020,1956,1956,1
TT1957,02M_DIET_R3,T6,C02M2_3804,B,12.93,20/11/2020,1957,1957,1
TT1958,02M_DIET_R3,T7,C02M5_4105,A,10.13,20/11/2020,1958,1958,1
TT1959,02M_DIET_R3,T8,C02M2_3804,A,11.31,20/11/2020,1959,1959,1
