Mouse;Name;Test code;Test number;Winner position;Duration (seconds);Date;Autonumber 1;Autonumber 2
C05M5_2187;TT1765;05M_DIET_R2;T6;A;7,33;18.11.2020;1765;1765
C05M2_3917;TT1766;05M_DIET_R2;T7;A;3,03;18.11.2020;1766;1766
C05M3_3425;TT1767;05M_DIET_R2;T8;B;2,96;18.11.2020;1767;1767
C05M2_3917;TT1768;05M_DIET_R2;T9;B;4,15;18.11.2020;1768;1768
C05M4_2108;TT1769;05M_DIET_R2;T10;A;6,08;18.11.2020;1769;1769
C15F4_3779;TT1770;15F_DIET_R2;T1;A;3,38;18.11.2020;1770;1770
C15F3_4366;TT1771;15F_DIET_R2;T2;A;8,16;18.11.2020;1771;1771
C15F1_3638;TT1772;15F_DIET_R2;T3;A;3,96;18.11.2020;1772;1772
C15F4_3779;TT1773;15F_DIET_R2;T4;B;6,27;18.11.2020;1773;1773
C15F1_3638;TT1774;15F_DIET_R2;T5;B;1,83;18.11.2020;1774;1774
C15F3_4366;TT1775;15F_DIET_R2;T6;B;5,03;18.11.2020;1775;1775
C15F4_3779;TT1776;15F_DIET_R2;T7;B;2,72;18.11.2020;1776;1776
C15F1_3638;TT1777;15F_DIET_R2;T8;A;2,65;18.11.2020;1777;1777
C15F2_1935;TT1778;15F_DIET_R2;T9;B;6,84;18.11.2020;1778;1778
C15F1_3638;TT1779;15F_DIET_R2;T10;B;1,9;18.11.2020;1779;1779
C07M1_2688;TT1780;07M_DIET_R2;T1;B;1,75;18.11.2020;1780;1780
C07M2_2730;TT1781;07M_DIET_R2;T2;B;3,13;18.11.2020;1781;1781
C07M1_2688;TT1782;07M_DIET_R2;T3;B;1,66;18.11.2020;1782;1782
C07M4_3127;TT1783;07M_DIET_R2;T4;B;6,62;18.11.2020;1783;1783
C07M2_2730;TT1784;07M_DIET_R2;T5;A;2,76;18.11.2020;1784;1784
C07M1_2688;TT1785;07M_DIET_R2;T6;A;1,31;18.11.2020;1785;1785
C07M4_3127;TT1786;07M_DIET_R2;T7;B;0,8;18.11.2020;1786;1786
C07M3_4182;TT1787;07M_DIET_R2;T8;B;4,28;18.11.2020;1787;1787
C07M1_2688;TT1788;07M_DIET_R2;T9;A;0,86;18.11.2020;1788;1788
C07M4_3127;TT1789;07M_DIET_R2;T10;A;3,78;18.11.2020;1789;1789
C10F4_2809;TT1790;10F_DIET_R2;T1;B;2,18;18.11.2020;1790;1790
C10F3_4410;TT1791;10F_DIET_R2;T2;A;2,45;18.11.2020;1791;1791
C10F4_2809;TT1792;10F_DIET_R2;T3;B;3,06;18.11.2020;1792;1792
C10F3_4410;TT1793;10F_DIET_R2;T4;A;4,33;18.11.2020;1793;1793
C10F5_4195;TT1794;10F_DIET_R2;T5;B;4,9;18.11.2020;1794;1794
C10F4_2809;TT1795;10F_DIET_R2;T6;A;1,58;18.11.2020;1795;1795
C10F2_2389;TT1796;10F_DIET_R2;T7;B;4,16;18.11.2020;1796;1796
C10F3_4410;TT1797;10F_DIET_R2;T8;B;4,7;18.11.2020;1797;1797
C10F4_2809;TT1798;10F_DIET_R2;T9;A;2,08;18.11.2020;1798;1798
C10F2_2389;TT1799;10F_DIET_R2;T10;A;12,81;18.11.2020;1799;1799
C01M2_2472;TT1800;01M_DIET_R2;T1;B;4,18;18.11.2020;1800;1800
C01M4_4146;TT1801;01M_DIET_R2;T2;A;3,51;18.11.2020;1801;1801
C01M1_3942;TT1802;01M_DIET_R2;T3;A;9,18;18.11.2020;1802;1802
C01M2_2472;TT1803;01M_DIET_R2;T4;A;3,88;18.11.2020;1803;1803
C01M4_4146;TT1804;01M_DIET_R2;T5;A;0,8;18.11.2020;1804;1804
C01M4_4146;TT1805;01M_DIET_R2;T6;B;3;18.11.2020;1805;1805
C09F4_3668;TT1806;09F_DIET_R2;T1;A;2,86;18.11.2020;1806;1806
C09F5_2213;TT1807;09F_DIET_R2;T2;A;2,55;18.11.2020;1807;1807
C09F2_2785;TT1808;09F_DIET_R2;T3;A;2,38;18.11.2020;1808;1808
C09F5_2213;TT1809;09F_DIET_R2;T4;A;1,52;18.11.2020;1809;1809
C09F2_2785;TT1810;09F_DIET_R2;T5;B;2,18;18.11.2020;1810;1810
C09F5_2213;TT1811;09F_DIET_R2;T6;B;2,2;18.11.2020;1811;1811
C09F4_3668;TT1812;09F_DIET_R2;T7;B;3,92;18.11.2020;1812;1812
C09F5_2213;TT1813;09F_DIET_R2;T8;B;1,7;18.11.2020;1813;1813
C09F1_2653;TT1814;09F_DIET_R2;T9;A;4,16;18.11.2020;1814;1814
C09F2_2785;TT1815;09F_DIET_R2;T10;B;3;18.11.2020;1815;1815
C03M5_3542;TT1816;03M_DIET_R2;T1;A;2,53;18.11.2020;1816;1816
C03M3_4011;TT1817;03M_DIET_R2;T2;;6,7;18.11.2020;1817;1817
C03M4_3083;TT1818;03M_DIET_R2;T3;A;1,96;18.11.2020;1818;1818
C03M5_3542;TT1819;03M_DIET_R2;T4;B;2,25;18.11.2020;1819;1819
C03M4_3083;TT1820;03M_DIET_R2;T5;B;4,43;18.11.2020;1820;1820
C03M1_3856;TT1821;03M_DIET_R2;T6;A;6,65;18.11.2020;1821;1821
C03M5_3542;TT1822;03M_DIET_R2;T7;B;2,75;18.11.2020;1822;1822
C03M4_3083;TT1823;03M_DIET_R2;T8;A;1,46;18.11.2020;1823;1823
C03M1_3856;TT1824;03M_DIET_R2;T9;A;7,55;18.11.2020;1824;1824
C03M4_3083;TT1825;03M_DIET_R2;T10;B;3,02;18.11.2020;1825;1825
C13F5_2979;TT1826;13F_DIET_R2;T1;B;3,93;18.11.2020;1826;1826
C13F4_2096;TT1827;13F_DIET_R2;T2;A;2,23;18.11.2020;1827;1827
C13F1_2568;TT1828;13F_DIET_R2;T3;A;4,33;18.11.2020;1828;1828
C13F4_2096;TT1829;13F_DIET_R2;T4;A;2,35;18.11.2020;1829;1829
C13F1_2568;TT1830;13F_DIET_R2;T5;B;1,36;18.11.2020;1830;1830
C13F4_2096;TT1831;13F_DIET_R2;T6;B;1,62;18.11.2020;1831;1831
C13F5_2979;TT1832;13F_DIET_R2;T7;B;3,25;18.11.2020;1832;1832
C13F4_2096;TT1833;13F_DIET_R2;T8;B;1,56;18.11.2020;1833;1833
C13F2_2585;TT1834;13F_DIET_R2;T9;A;1,98;18.11.2020;1834;1834
C13F1_2568;TT1835;13F_DIET_R2;T10;B;2,35;18.11.2020;1835;1835
C08M1_3988;TT1836;08M_DIET_R2;T1;A;5,73;18.11.2020;1836;1836
C08M4_3065;TT1837;08M_DIET_R2;T2;A;3,32;18.11.2020;1837;1837
C08M3_3677;TT1838;08M_DIET_R2;T3;A;3,16;18.11.2020;1838;1838
C08M4_3065;TT1839;08M_DIET_R2;T4;A;5,75;18.11.2020;1839;1839
C08M3_3677;TT1840;08M_DIET_R2;T5;B;2,55;18.11.2020;1840;1840
C08M4_3065;TT1841;08M_DIET_R2;T6;B;4,63;18.11.2020;1841;1841
C08M5_3735;TT1842;08M_DIET_R2;T7;A;0,63;18.11.2020;1842;1842
C08M4_3065;TT1843;08M_DIET_R2;T8;B;3,63;18.11.2020;1843;1843
C08M5_3735;TT1844;08M_DIET_R2;T9;B;1,2;18.11.2020;1844;1844
C08M1_3988;TT1845;08M_DIET_R2;T10;A;1,4;18.11.2020;1845;1845
C14F4_3146;TT1846;14F_DIET_R2;T1;B;6,3;18.11.2020;1846;1846
C14F5_2828;TT1847;14F_DIET_R2;T2;A;2,48;18.11.2020;1847;1847
C14F1_3137;TT1848;14F_DIET_R2;T3;A;4,85;18.11.2020;1848;1848
C14F5_2828;TT1849;14F_DIET_R2;T4;A;2,36;18.11.2020;1849;1849
C14F1_3137;TT1850;14F_DIET_R2;T5;B;2,68;18.11.2020;1850;1850
C14F5_2828;TT1851;14F_DIET_R2;T6;B;1,35;18.11.2020;1851;1851
C14F3_3211;TT1852;14F_DIET_R2;T7;A;3,36;18.11.2020;1852;1852
C14F1_3137;TT1853;14F_DIET_R2;T8;A;2,03;18.11.2020;1853;1853
C14F3_3211;TT1854;14F_DIET_R2;T9;B;5;18.11.2020;1854;1854
C14F1_3137;TT1855;14F_DIET_R2;T10;B;3,82;18.11.2020;1855;1855
C02M3_2832;TT1856;02M_DIET_R2;T1;B;7,3;18.11.2020;1856;1856
C02M1_3336;TT1857;02M_DIET_R2;T2;A;8,25;18.11.2020;1857;1857
C02M2_3804;TT1858;02M_DIET_R2;T3;A;5,5;18.11.2020;1858;1858
C02M1_3336;TT1859;02M_DIET_R2;T4;A;3,73;18.11.2020;1859;1859
C02M4_3327;TT1860;02M_DIET_R2;T5;A;10,85;18.11.2020;1860;1860
C02M1_3336;TT1861;02M_DIET_R2;T6;B;7,42;18.11.2020;1861;1861
C02M4_3327;TT1862;02M_DIET_R2;T7;A;7,53;18.11.2020;1862;1862
C02M1_3336;TT1863;02M_DIET_R2;T8;B;12,28;18.11.2020;1863;1863
C02M4_3327;TT1864;02M_DIET_R2;T9;B;4,63;18.11.2020;1864;1864
C02M5_4105;TT1865;02M_DIET_R2;T10;A;24,76;18.11.2020;1865;1865
C16F3_3385;TT1866;16F_DIET_R2;T1;B;1,55;18.11.2020;1866;1866
C16F5_3268;TT1867;16F_DIET_R2;T2;A;1,68;18.11.2020;1867;1867
C16F3_3385;TT1868;16F_DIET_R2;T3;B;4,95;18.11.2020;1868;1868
C16F5_3268;TT1869;16F_DIET_R2;T4;A;2,69;18.11.2020;1869;1869
C16F4_3103;TT1870;16F_DIET_R2;T5;B;3,92;18.11.2020;1870;1870
C16F3_3385;TT1871;16F_DIET_R2;T6;A;1,8;18.11.2020;1871;1871
C16F1_4081;TT1872;16F_DIET_R2;T7;B;3,43;18.11.2020;1872;1872
C16F4_3103;TT1873;16F_DIET_R2;T8;A;3,23;18.11.2020;1873;1873
C16F3_3385;TT1874;16F_DIET_R2;T9;A;1,45;18.11.2020;1874;1874
C16F4_3103;TT1875;16F_DIET_R2;T10;B;2,03;18.11.2020;1875;1875
C04M4_2017;TT1876;04M_DIET_R2;T1;A;6,68;18.11.2020;1876;1876
C04M1_3429;TT1877;04M_DIET_R2;T2;A;3,28;18.11.2020;1877;1877
C04M5_3091;TT1878;04M_DIET_R2;T3;B;1;18.11.2020;1878;1878
C04M4_2017;TT1879;04M_DIET_R2;T4;B;5;18.11.2020;1879;1879
C04M2_3342;TT1880;04M_DIET_R2;T5;B;2,35;18.11.2020;1880;1880
C04M5_3091;TT1881;04M_DIET_R2;T6;A;10,1;18.11.2020;1881;1881
C04M4_2017;TT1882;04M_DIET_R2;T7;B;2,32;18.11.2020;1882;1882
C04M2_3342;TT1883;04M_DIET_R2;T8;A;5,3;18.11.2020;1883;1883
C04M5_3091;TT1884;04M_DIET_R2;T9;A;2;18.11.2020;1884;1884
C04M2_3342;TT1885;04M_DIET_R2;T10;B;1,75;18.11.2020;1885;1885
C11F4_3867;TT1886;11F_DIET_R2;T1;B;3,95;18.11.2020;1886;1886
C11F2_2459;TT1887;11F_DIET_R2;T2;A;6,65;18.11.2020;1887;1887
C11F3_3176;TT1888;11F_DIET_R2;T3;A;2,3;18.11.2020;1888;1888
C11F1_3289;TT1889;11F_DIET_R2;T4;B;6,7;18.11.2020;1889;1889
C11F3_3176;TT1890;11F_DIET_R2;T5;B;1,78;18.11.2020;1890;1890
C11F4_3867;TT1891;11F_DIET_R2;T6;A;2;18.11.2020;1891;1891
C11F1_3289;TT1892;11F_DIET_R2;T7;B;4,93;18.11.2020;1892;1892
C11F3_3176;TT1893;11F_DIET_R2;T8;A;1,33;18.11.2020;1893;1893
C11F4_3867;TT1894;11F_DIET_R2;T9;A;1,96;18.11.2020;1894;1894
C11F3_3176;TT1895;11F_DIET_R2;T10;B;2,73;18.11.2020;1895;1895
C06M2_3949;TT1896;06M_DIET_R2;T1;B;3,65;19.11.2020;1896;1896
C06M1_2697;TT1897;06M_DIET_R2;T2;B;1,53;19.11.2020;1897;1897
C06M4_3438;TT1898;06M_DIET_R2;T3;A;2,55;19.11.2020;1898;1898
C06M5_2185;TT1899;06M_DIET_R2;T4;B;4,68;19.11.2020;1899;1899
C06M4_3438;TT1900;06M_DIET_R2;T5;B;1,12;19.11.2020;1900;1900
C06M2_3949;TT1901;06M_DIET_R2;T6;A;3,75;19.11.2020;1901;1901
C06M1_2697;TT1902;06M_DIET_R2;T7;A;3,7;19.11.2020;1902;1902
C06M4_3438;TT1903;06M_DIET_R2;T8;A;0,7;19.11.2020;1903;1903
C06M2_3949;TT1904;06M_DIET_R2;T9;A;2,88;19.11.2020;1904;1904
C06M4_3438;TT1905;06M_DIET_R2;T10;B;0,78;19.11.2020;1905;1905
C12F2_4060;TT1906;12F_DIET_R2;T1;A;2,22;19.11.2020;1906;1906
C12F5_2506;TT1907;12F_DIET_R2;T2;B;1,96;19.11.2020;1907;1907
C12F1_2474;TT1908;12F_DIET_R2;T3;B;4,52;19.11.2020;1908;1908
C12F2_4060;TT1909;12F_DIET_R2;T4;B;2,2;19.11.2020;1909;1909
C12F5_2506;TT1910;12F_DIET_R2;T5;A;1,58;19.11.2020;1910;1910
C12F1_2474;TT1911;12F_DIET_R2;T6;A;2,92;19.11.2020;1911;1911
C12F5_2506;TT1912;12F_DIET_R2;T7;A;2,25;19.11.2020;1912;1912
C12F3_2038;TT1913;12F_DIET_R2;T8;A;5,45;19.11.2020;1913;1913
C12F5_2506;TT1914;12F_DIET_R2;T9;B;2,55;19.11.2020;1914;1914
C12F2_4060;TT1915;12F_DIET_R2;T10;A;2,32;19.11.2020;1915;1915
C10F4_2809;TT1916;10F_DIET_R3;T1;A;2,3;20.11.2020;1916;1916
C10F3_4410;TT1917;10F_DIET_R3;T2;B;2,03;20.11.2020;1917;1917
C10F2_2389;TT1918;10F_DIET_R3;T3;B;5,25;20.11.2020;1918;1918
C10F4_2809;TT1919;10F_DIET_R3;T4;B;3,06;20.11.2020;1919;1919
C10F3_4410;TT1920;10F_DIET_R3;T5;B;7,16;20.11.2020;1920;1920
C10F5_4195;TT1921;10F_DIET_R3;T6;A;10,03;20.11.2020;1921;1921
C10F4_2809;TT1922;10F_DIET_R3;T7;A;3,4;20.11.2020;1922;1922
C10F5_4195;TT1923;10F_DIET_R3;T8;B;6,76;20.11.2020;1923;1923
C10F2_2389;TT1924;10F_DIET_R3;T9;A;3,26;20.11.2020;1924;1924
C10F4_2809;TT1925;10F_DIET_R3;T10;B;2,06;20.11.2020;1925;1925
C01M4_4146;TT1926;01M_DIET_R3;T1;B;2,4;20.11.2020;1926;1926
C01M4_4146;TT1927;01M_DIET_R3;T2;A;1,76;20.11.2020;1927;1927
C01M1_3942;TT1928;01M_DIET_R3;T3;B;3,72;20.11.2020;1928;1928
C01M2_2472;TT1929;01M_DIET_R3;T4;A;9,18;20.11.2020;1929;1929
C01M4_4146;TT1930;01M_DIET_R3;T5;B;1,63;20.11.2020;1930;1930
C01M1_3942;TT1931;01M_DIET_R3;T6;A;7,48;20.11.2020;1931;1931
C06M2_3949;TT1932;06M_DIET_R3;T1;A;2,5;20.11.2020;1932;1932
C06M1_2697;TT1933;06M_DIET_R3;T2;A;2,3;20.11.2020;1933;1933
C06M4_3438;TT1934;06M_DIET_R3;T3;A;1,96;20.11.2020;1934;1934
C06M1_2697;TT1935;06M_DIET_R3;T4;A;2,58;20.11.2020;1935;1935
C06M5_2185;TT1936;06M_DIET_R3;T5;A;8,38;20.11.2020;1936;1936
C06M4_3438;TT1937;06M_DIET_R3;T6;A;1,58;20.11.2020;1937;1937
C06M2_3949;TT1938;06M_DIET_R3;T7;A;2,55;20.11.2020;1938;1938
C06M4_3438;TT1939;06M_DIET_R3;T8;B;1,95;20.11.2020;1939;1939
C06M1_2697;TT1940;06M_DIET_R3;T9;B;6,33;20.11.2020;1940;1940
C06M2_3949;TT1941;06M_DIET_R3;T10;B;1,75;20.11.2020;1941;1941
C14F1_3137;TT1942;14F_DIET_R3;T1;B;4,3;20.11.2020;1942;1942
C14F5_2828;TT1943;14F_DIET_R3;T2;B;3,18;20.11.2020;1943;1943
C14F1_3137;TT1944;14F_DIET_R3;T3;A;2,63;20.11.2020;1944;1944
C14F3_3211;TT1945;14F_DIET_R3;T4;A;3,7;20.11.2020;1945;1945
C14F2_3505;TT1946;14F_DIET_R3;T5;A;4;20.11.2020;1946;1946
C14F1_3137;TT1947;14F_DIET_R3;T6;A;5,5;20.11.2020;1947;1947
C14F2_3505;TT1948;14F_DIET_R3;T7;B;4,16;20.11.2020;1948;1948
C14F1_3137;TT1949;14F_DIET_R3;T8;B;3,3;20.11.2020;1949;1949
C14F3_3211;TT1950;14F_DIET_R3;T9;B;4,42;20.11.2020;1950;1950
C14F5_2828;TT1951;14F_DIET_R3;T10;A;4,55;20.11.2020;1951;1951
C02M3_2832;TT1952;02M_DIET_R3;T1;A;8,62;20.11.2020;1952;1952
C02M4_3327;TT1953;02M_DIET_R3;T2;A;15,72;20.11.2020;1953;1953
C02M5_4105;TT1954;02M_DIET_R3;T3;B;13,65;20.11.2020;1954;1954
C02M2_3804;TT1955;02M_DIET_R3;T4;A;7,8;20.11.2020;1955;1955
C02M1_3336;TT1956;02M_DIET_R3;T5;B;5,46;20.11.2020;1956;1956
C02M4_3327;TT1957;02M_DIET_R3;T6;B;12,93;20.11.2020;1957;1957
C02M3_2832;TT1958;02M_DIET_R3;T7;A;10,13;20.11.2020;1958;1958
C02M1_3336;TT1959;02M_DIET_R3;T8;A;11,31;20.11.2020;1959;1959
C02M4_3327;TT1960;02M_DIET_R3;T9;B;8,75;20.11.2020;1960;1960
C02M1_3336;TT1961;02M_DIET_R3;T10;A;5,05;20.11.2020;1961;1961
C09F2_2785;TT1962;09F_DIET_R3;T1;B;3,76;20.11.2020;1962;1962
C09F5_2213;TT1963;09F_DIET_R3;T2;B;2,95;20.11.2020;1963;1963
C09F2_2785;TT1964;09F_DIET_R3;T3;A;2,33;20.11.2020;1964;1964
C09F1_2653;TT1965;09F_DIET_R3;T4;B;3,45;20.11.2020;1965;1965
C09F5_2213;TT1966;09F_DIET_R3;T5;B;2,32;20.11.2020;1966;1966
C09F2_2785;TT1967;09F_DIET_R3;T6;A;2,96;20.11.2020;1967;1967
C09F1_2653;TT1968;09F_DIET_R3;T7;A;2,6;20.11.2020;1968;1968
C09F5_2213;TT1969;09F_DIET_R3;T8;A;1,46;20.11.2020;1969;1969
C09F4_3668;TT1970;09F_DIET_R3;T9;A;2,62;20.11.2020;1970;1970
C09F5_2213;TT1971;09F_DIET_R3;T10;A;1,96;20.11.2020;1971;1971
C05M5_2187;TT1972;05M_DIET_R3;T1;A;2,88;20.11.2020;1972;1972
C05M3_3425;TT1973;05M_DIET_R3;T2;B;1,63;20.11.2020;1973;1973
C05M4_2108;TT1974;05M_DIET_R3;T3;B;5,05;20.11.2020;1974;1974
C05M5_2187;TT1975;05M_DIET_R3;T4;B;3,32;20.11.2020;1975;1975
C05M3_3425;TT1976;05M_DIET_R3;T5;B;1,86;20.11.2020;1976;1976
C05M2_3917;TT1977;05M_DIET_R3;T6;B;2,53;20.11.2020;1977;1977
C05M5_2187;TT1978;05M_DIET_R3;T7;A;5,23;20.11.2020;1978;1978
C05M3_3425;TT1979;05M_DIET_R3;T8;A;1,58;20.11.2020;1979;1979
C05M2_3917;TT1980;05M_DIET_R3;T9;B;2,96;20.11.2020;1980;1980
C05M5_2187;TT1981;05M_DIET_R3;T10;B;3,3;20.11.2020;1981;1981
C16F3_3385;TT1982;16F_DIET_R3;T1;A;4,31;20.11.2020;1982;1982
C16F5_3268;TT1983;16F_DIET_R3;T2;B;2,33;20.11.2020;1983;1983
C16F4_3103;TT1984;16F_DIET_R3;T3;A;4,1;20.11.2020;1984;1984
C16F3_3385;TT1985;16F_DIET_R3;T4;B;1,82;20.11.2020;1985;1985
C16F5_3268;TT1986;16F_DIET_R3;T5;B;1,7;20.11.2020;1986;1986
C16F4_3103;TT1987;16F_DIET_R3;T6;A;3,43;20.11.2020;1987;1987
C16F3_3385;TT1988;16F_DIET_R3;T7;A;1,79;20.11.2020;1988;1988
C16F5_3268;TT1989;16F_DIET_R3;T8;A;3,62;20.11.2020;1989;1989
C16F1_4081;TT1990;16F_DIET_R3;T9;A;2,23;20.11.2020;1990;1990
C16F3_3385;TT1991;16F_DIET_R3;T10;B;1,78;20.11.2020;1991;1991
C03M4_3083;TT1992;03M_DIET_R3;T1;B;4,52;20.11.2020;1992;1992
C03M2_1576;TT1993;03M_DIET_R3;T2;A;5,8;20.11.2020;1993;1993
C03M4_3083;TT1994;03M_DIET_R3;T3;A;1,75;20.11.2020;1994;1994
C03M2_1576;TT1995;03M_DIET_R3;T4;A;5,76;20.11.2020;1995;1995
C03M5_3542;TT1996;03M_DIET_R3;T5;A;4,85;20.11.2020;1996;1996
C03M4_3083;TT1997;03M_DIET_R3;T6;A;3,4;20.11.2020;1997;1997
C03M5_3542;TT1998;03M_DIET_R3;T7;B;2,01;20.11.2020;1998;1998
C03M4_3083;TT1999;03M_DIET_R3;T8;B;2,5;20.11.2020;1999;1999
C03M5_3542;TT2000;03M_DIET_R3;T9;A;2,75;20.11.2020;2000;2000
C03M1_3856;TT2001;03M_DIET_R3;T10;B;8,29;20.11.2020;2001;2001
C15F1_3638;TT2002;15F_DIET_R3;T1;B;1,88;20.11.2020;2002;2002
C15F2_1935;TT2003;15F_DIET_R3;T2;A;3,33;20.11.2020;2003;2003
C15F1_3638;TT2004;15F_DIET_R3;T3;A;3,46;20.11.2020;2004;2004
C15F5_3819;TT2005;15F_DIET_R3;T4;B;2,12;20.11.2020;2005;2005
C15F4_3779;TT2006;15F_DIET_R3;T5;A;4,23;20.11.2020;2006;2006
C15F1_3638;TT2007;15F_DIET_R3;T6;A;1,76;20.11.2020;2007;2007
C15F4_3779;TT2008;15F_DIET_R3;T7;B;2,65;20.11.2020;2008;2008
C15F1_3638;TT2009;15F_DIET_R3;T8;B;2,29;20.11.2020;2009;2009
C15F4_3779;TT2010;15F_DIET_R3;T9;A;1,58;20.11.2020;2010;2010
C15F5_3819;TT2011;15F_DIET_R3;T10;B;3,48;20.11.2020;2011;2011
C07M1_2688;TT2012;07M_DIET_R3;T1;A;1,83;20.11.2020;2012;2012
C07M2_2730;TT2013;07M_DIET_R3;T2;A;2,93;20.11.2020;2013;2013
C07M4_3127;TT2014;07M_DIET_R3;T3;B;6,08;20.11.2020;2014;2014
C07M1_2688;TT2015;07M_DIET_R3;T4;B;0,8;20.11.2020;2015;2015
C07M4_3127;TT2016;07M_DIET_R3;T5;A;6,36;20.11.2020;2016;2016
C07M2_2730;TT2017;07M_DIET_R3;T6;B;3,06;20.11.2020;2017;2017
C07M1_2688;TT2018;07M_DIET_R3;T7;A;1,08;20.11.2020;2018;2018
C07M3_4182;TT2019;07M_DIET_R3;T8;A;3,51;20.11.2020;2019;2019
C07M4_3127;TT2020;07M_DIET_R3;T9;A;1,1;20.11.2020;2020;2020
C07M1_2688;TT2021;07M_DIET_R3;T10;B;3,05;20.11.2020;2021;2021
C12F1_2474;TT2022;12F_DIET_R3;T1;A;3,68;20.11.2020;2022;2022
C12F5_2506;TT2023;12F_DIET_R3;T2;A;1,72;20.11.2020;2023;2023
C12F2_4060;TT2024;12F_DIET_R3;T3;B;4,08;20.11.2020;2024;2024
C12F1_2474;TT2025;12F_DIET_R3;T4;B;1,55;20.11.2020;2025;2025
C12F2_4060;TT2026;12F_DIET_R3;T5;A;3,36;20.11.2020;2026;2026
C12F5_2506;TT2027;12F_DIET_R3;T6;B;1,68;20.11.2020;2027;2027
C12F2_4060;TT2028;12F_DIET_R3;T7;B;2,48;20.11.2020;2028;2028
C12F4_2575;TT2029;12F_DIET_R3;T8;A;2,69;20.11.2020;2029;2029
C12F5_2506;TT2030;12F_DIET_R3;T9;B;1,23;20.11.2020;2030;2030
C12F1_2474;TT2031;12F_DIET_R3;T10;B;2,7;20.11.2020;2031;2031
C08M3_3677;TT2032;08M_DIET_R3;T1;B;1,95;20.11.2020;2032;2032
C08M4_3065;TT2033;08M_DIET_R3;T2;B;4,33;20.11.2020;2033;2033
C08M1_3988;TT2034;08M_DIET_R3;T3;B;5,68;20.11.2020;2034;2034
C08M5_3735;TT2035;08M_DIET_R3;T4;A;2,98;20.11.2020;2035;2035
C08M1_3988;TT2036;08M_DIET_R3;T5;A;5,02;20.11.2020;2036;2036
C08M5_3735;TT2037;08M_DIET_R3;T6;B;7,15;20.11.2020;2037;2037
C08M1_3988;TT2038;08M_DIET_R3;T7;B;5,33;20.11.2020;2038;2038
C08M3_3677;TT2039;08M_DIET_R3;T8;B;1,98;20.11.2020;2039;2039
C08M5_3735;TT2040;08M_DIET_R3;T9;B;;20.11.2020;2040;2040
C08M4_3065;TT2041;08M_DIET_R3;T10;A;4;20.11.2020;2041;2041
C11F3_3176;TT2042;11F_DIET_R3;T1;B;1,29;20.11.2020;2042;2042
C11F2_2459;TT2043;11F_DIET_R3;T2;B;5,88;20.11.2020;2043;2043
C11F3_3176;TT2044;11F_DIET_R3;T3;A;1,18;20.11.2020;2044;2044
C11F4_3867;TT2045;11F_DIET_R3;T4;B;3,8;20.11.2020;2045;2045
C11F2_2459;TT2046;11F_DIET_R3;T5;B;5,48;20.11.2020;2046;2046
C11F3_3176;TT2047;11F_DIET_R3;T6;A;0,91;20.11.2020;2047;2047
C11F4_3867;TT2048;11F_DIET_R3;T7;A;3,48;20.11.2020;2048;2048
C11F3_3176;TT2049;11F_DIET_R3;T8;B;1,08;20.11.2020;2049;2049
C11F5_2484;TT2050;11F_DIET_R3;T9;B;9,06;20.11.2020;2050;2050
C11F4_3867;TT2051;11F_DIET_R3;T10;B;2,18;20.11.2020;2051;2051
C04M5_3091;TT2052;04M_DIET_R3;T1;A;0,53;20.11.2020;2052;2052
C04M1_3429;TT2053;04M_DIET_R3;T2;B;5,46;20.11.2020;2053;2053
C04M2_3342;TT2054;04M_DIET_R3;T3;A;2,06;20.11.2020;2054;2054
C04M5_3091;TT2055;04M_DIET_R3;T4;B;4,48;20.11.2020;2055;2055
C04M4_2017;TT2056;04M_DIET_R3;T5;A;2,65;20.11.2020;2056;2056
C04M2_3342;TT2057;04M_DIET_R3;T6;A;2,9;20.11.2020;2057;2057
C04M5_3091;TT2058;04M_DIET_R3;T7;A;3,23;20.11.2020;2058;2058
C04M2_3342;TT2059;04M_DIET_R3;T8;B;4,92;20.11.2020;2059;2059
C04M4_2017;TT2060;04M_DIET_R3;T9;A;2,23;20.11.2020;2060;2060
C04M5_3091;TT2061;04M_DIET_R3;T10;B;5,15;20.11.2020;2061;2061
C13F1_2568;TT2062;13F_DIET_R3;T1;B;2,45;20.11.2020;2062;2062
C13F4_2096;TT2063;13F_DIET_R3;T2;B;1,75;20.11.2020;2063;2063
C13F1_2568;TT2064;13F_DIET_R3;T3;A;4,3;20.11.2020;2064;2064
C13F2_2585;TT2065;13F_DIET_R3;T4;B;2,05;20.11.2020;2065;2065
C13F4_2096;TT2066;13F_DIET_R3;T5;B;2,1;20.11.2020;2066;2066
C13F1_2568;TT2067;13F_DIET_R3;T6;A;2,26;20.11.2020;2067;2067
C13F2_2585;TT2068;13F_DIET_R3;T7;A;2,33;20.11.2020;2068;2068
C13F4_2096;TT2069;13F_DIET_R3;T8;A;1,91;20.11.2020;2069;2069
C13F5_2979;TT2070;13F_DIET_R3;T9;A;6,1;20.11.2020;2070;2070
C13F4_2096;TT2071;13F_DIET_R3;T10;A;1,56;20.11.2020;2071;2071
C01M4_4146;TT2072;01M_ANTI_R1;T1;B;6,27;30.11.2020;2072;2072
C01M4_4146;TT2073;01M_ANTI_R1;T2;A;1;30.11.2020;2073;2073
C01M3_4215;TT2074;01M_ANTI_R1;T3;A;10,08;30.11.2020;2074;2074
